 Time        Event       Count       SI          B           WAIT        CTIME       N           WDAY        L[0]        L[1]        L[2]        L[12]       L[13]       L[14]       L[15]       L[16]       L[17]       L[18]       L[19]       L[20]       L[21]       L[22]       L[23]      
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10740.000   END         1           1105        7           4161.159    744.713     2905        7           45          2           0           6           94          112         140         131         121         144         142         141         138         134         119         
 10740.000   END         1           1167        20          5120.100    947.665     2987        7           61          12          0           6           100         124         122         138         143         133         132         132         131         139         135         
 10740.000   END         1           1120        23          6494.066    871.361     2930        7           55          8           0           6           97          125         121         136         125         123         132         130         147         143         136         
 10740.000   END         1           1145        10          4087.542    904.958     3003        7           58          10          0           6           102         125         127         133         126         130         134         136         141         141         138         
 10740.000   END         1           1168        12          3700.300    886.451     3009        7           53          5           0           6           94          123         127         130         136         135         131         146         142         139         138         
 10740.000   END         1           1132        16          5662.197    857.474     3002        7           53          4           0           6           89          138         121         124         138         147         134         136         134         136         144         
 10740.000   END         1           1109        12          3387.630    810.638     2931        7           46          2           0           6           94          121         117         120         127         125         135         141         144         129         123         
 10740.000   END         1           1166        19          5619.078    839.923     3084        7           44          3           0           6           103         140         151         138         136         143         149         143         145         134         124         
 10740.000   END         1           1092        6           2062.390    871.404     2802        7           50          6           0           6           92          122         128         122         134         126         125         131         123         128         127         
 10740.000   END         1           1098        24          4633.921    831.917     2879        7           42          4           0           6           95          109         130         131         124         130         138         142         134         127         104         
 10740.000   END         1           1185        32          6714.752    824.471     3088        7           55          9           0           6           89          133         141         135         142         151         150         126         138         139         139         
 10740.000   END         1           1163        4           3695.132    857.577     2995        7           62          7           0           6           86          119         132         136         140         136         131         128         148         139         141         
 10740.000   END         1           1135        26          5514.012    841.844     2919        7           49          5           0           6           96          124         124         132         135         129         126         133         136         139         132         
 10740.000   END         1           1193        21          5968.337    980.492     3115        7           68          13          0           6           93          135         134         114         140         130         135         142         143         144         144         
 10740.000   END         1           1108        5           3450.198    813.570     2894        7           46          6           0           6           101         129         138         124         119         133         135         134         132         124         124         
 10740.000   END         1           1167        21          6205.853    882.698     3062        7           47          9           0           6           71          133         143         145         138         134         145         142         146         133         129         
 10740.000   END         1           1152        3           3439.551    856.939     2973        7           50          6           0           6           81          129         135         138         129         136         137         136         137         141         137         
 10740.000   END         1           1181        28          6953.076    835.007     3065        7           64          8           0           6           81          119         145         143         141         141         148         140         131         135         142         
 10740.000   END         1           1127        7           3315.425    880.699     2941        7           43          8           0           6           84          121         127         133         137         140         134         119         137         135         143         
 10740.000   END         1           1175        23          6454.166    888.646     3035        7           53          9           0           6           104         120         129         139         138         129         130         132         136         135         132         
 10740.000   END         1           1098        6           2898.831    852.156     2860        7           48          6           0           6           93          124         123         113         127         123         145         139         125         127         137         
 10740.000   END         1           1175        9           3988.348    869.017     3033        7           44          7           0           6           106         135         127         130         130         136         140         142         140         138         143         
 10740.000   END         1           1124        17          5337.041    882.204     2938        7           50          8           0           6           79          124         136         137         136         136         123         129         140         142         143         
 10740.000   END         1           1186        40          8668.972    885.225     3112        7           56          11          0           6           91          140         121         124         135         145         147         145         141         136         148         
 10740.000   END         1           1157        11          4965.876    840.471     2990        7           58          7           0           6           94          133         125         113         129         146         132         132         139         136         144         
 10740.000   END         1           1181        1           3404.262    900.789     2978        7           49          7           0           6           108         128         137         140         148         135         133         119         116         137         129         
 10740.000   END         1           1140        15          4760.004    813.875     2980        7           50          8           0           6           76          122         126         132         128         138         149         148         139         128         134         
 10740.000   END         1           1177        21          6512.460    843.561     3112        7           51          6           0           6           82          131         142         143         143         139         138         145         144         137         144       
 10740.000   END         1           1175        15          4429.776    855.917     3008        7           50          13          0           6           92          136         137         132         126         137         137         143         134         134         121         
 10740.000   END         1           1161        8           3153.607    981.173     3002        7           61          10          0           6           81          133         136         137         124         127         143         139         124         136         145         
