 Time        Event       Count       SI          B           WAIT        CTIME       N           WDAY        L[0]        L[1]        L[2]        L[12]       L[13]       L[14]       L[15]       L[16]       L[17]       L[18]       L[19]       L[20]       L[21]       L[22]       L[23]      
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10740.000   END         1           1133        20          7293.703    839.318     2908        7           51          6           0           6           93          125         139         135         139         132         120         123         127         132         130         
 
10740.000   END         1           1112        24          8113.979    909.662     2919        7           70          9           0           6           90          122         130         138         140         130         126         134         130         127         131         
 10740.000   END         1           1104        11          5976.580    833.693     2849        7           54          7           0           6           82          118         129         118         126         136         130         124         128         130         132         
 10740.000   END         1           1152        61          12112.017   816.135     3009        7           52          6           0           6           93          128         132         136         136         137         136         137         134         125         135         
 10740.000   END         1           1100        50          8991.456    873.903     2930        7           63          10          0           6           89          119         128         125         131         123         132         132         132         135         136         

 10740.000   END         1           1113        23          7076.680    962.866     2921        7           69          9           0           6           77          128         127         135         137         128         132         132         126         132         139         
 10740.000   END         1           1077        30          6899.677    887.354     2747        7           47          13          0           6           82          111         118         111         122         127         111         115         117         125         124         
 10740.000   END         1           1142        54          10513.526   922.986     2968        7           62          11          0           6           86          127         124         127         131         137         135         135         137         136         137         
 10740.000   END         1           1152        34          8538.910    865.153     2968        7           61          10          0           6           97          130         130         128         130         138         125         137         128         128         136         
 10740.000   END         1           1132        44          8356.100    791.449     2882        7           51          3           0           6           96          128         129         123         125         131         129         125         117         130         138         
 10740.000   END         1           1135        64          12006.050   871.061     2960        7           54          6           0           6           78          127         135         118         134         138         140         139         133         125         133         
 10740.000   END         1           1103        29          7118.110    878.991     2856        7           58          8           0           6           88          123         126         130         120         105         128         128         136         133         135         
 10740.000   END         1           1130        45          9784.424    875.307     2917        7           54          9           0           6           100         132         120         111         118         128         132         128         130         131         126         
 10740.000   END         1           1134        54          12802.621   999.442     3040        7           62          14          0           6           96          129         125         135         139         130         140         137         131         132         136         
 10740.000   END         1           1078        43          9227.334    787.074     2853        7           40          4           0           6           104         127         114         130         128         127         128         129         138         119         113         
 10740.000   END         1           1130        61          13323.673   846.227     3019        7           54          6           0           6           90          129         136         136         137         136         137         136         131         129         139         
 10740.000   END         1           1132        54          8525.364    934.829     2891        7           57          11          0           6           77          122         130         126         131         127         134         128         131         131         123         
 10740.000   END         1           1154        39          9625.803    943.950     2959        7           60          8           0           6           99          132         137         136         136         135         125         127         120         127         133         
 10740.000   END         1           1125        39          10447.234   955.372     2880        7           56          13          0           6           88          114         130         138         134         140         134         135         122         123         125         
 10740.000   END         1           1152        55          10005.458   957.778     2970        7           72          13          0           6           91          130         123         119         128         132         136         135         136         140         137         
 10740.000   END         1           1132        20          6089.158    923.050     2917        7           75          11          0           6           79          117         115         130         121         132         128         132         133         125         138         
 10740.000   END         1           1149        49          12287.907   908.748     2993        7           64          14          0           6           95          113         136         136         128         134         135         134         132         131         130         
 10740.000   END         1           1083        42          8431.538    835.696     2833        7           39          7           0           6           93          125         124         126         133         128         138         140         138         122         111         
 10740.000   END         1           1120        56          8902.607    858.396     2888        7           60          5           0           6           86          120         121         127         126         128         130         138         126         132         137         
 10740.000   END         1           1095        43          9336.332    884.744     2800        7           48          5           0           6           83          123         122         118         127         131         123         125         124         123         128         
 10740.000   END         1           1133        27          8744.438    879.840     2902        7           63          9           0           6           97          131         132         125         121         111         129         140         134         122         128         
 10740.000   END         1           1087        23          8158.278    917.873     2873        7           61          11          0           6           97          112         128         125         128         131         138         131         129         130         122         
 10740.000   END         1           1115        34          8188.967    923.583     2873        7           55          10          0           6           93          122         138         125         120         131         128         131         125         132         126         
 10740.000   END         1           1112        53          10646.566   859.562     2894        7           49          8           0           6           87          124         129         130         136         131         140         140         131         127         120         
 10740.000   END         1           1133        62          11706.556   886.325     2977        7           59          13          0           6           93          124         128         119         125         133         130         131         136         137         139         





















 
